record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
11279,ITA,Italy,Europe,High,2025-10-12,41.87,12.56,60,-9.56,1.4,49.5,0,0,0,0,33.3,40,53.8,33.1,2.4,17.4,0.0,85.3,50260,60.5,97.7,17.903154761904762,25.48,0,66.41166666666666,0.2272619047619048,0.71
11280,ITA,Italy,Europe,High,2025-10-19,41.87,12.56,60,-8.2,-0.07,46.0,0,0,0,0,38.0,62,65.1,31.2,5.9,6.4,0.0,87.9,50260,62.5,97.5,16.766369047619047,23.01,0,77.99690476190476,0.1426785714285711,0.46
11803,THA,Thailand,Southeast Asia,Upper-Middle,2025-01-05,15.87,100.99,70,17.5,-0.11,116.9,0,0,0,0,51.9,82,60.9,36.3,0.0,23.4,0.7,58.9,17570,69.8,98.1,20.897142857142857,30.43,0,60.91452380952381,0.2748809523809524,0.44
11804,THA,Thailand,Southeast Asia,Upper-Middle,2025-01-12,15.87,100.99,70,16.42,-0.47,158.7,0,0,0,0,51.4,76,57.3,31.0,3.7,34.2,4.5,56.4,17570,72.5,93.2,19.365297619047617,30.16,0,57.85041666666668,0.1828571428571429,0.68
11805,THA,Thailand,Southeast Asia,Upper-Middle,2025-01-19,15.87,100.99,70,14.12,0.47,120.6,0,0,0,0,10.6,11,58.3,25.7,8.3,25.1,0.0,62.4,17570,79.4,95.3,23.84297619047619,34.28,19,50.87630952380952,0.3206547619047621,0.52
11806,THA,Thailand,Southeast Asia,Upper-Middle,2025-01-26,15.87,100.99,70,18.27,0.02,78.1,0,0,0,0,22.8,50,46.7,31.5,2.4,23.7,5.8,58.2,17570,65.7,95.7,22.66678571428572,34.63,14,50.30309523809524,0.3441666666666665,0.55
11807,THA,Thailand,Southeast Asia,Upper-Middle,2025-02-02,15.87,100.99,70,20.09,-0.98,121.9,0,0,0,0,52.0,102,72.2,18.1,17.8,27.7,17.2,61.0,17594,60.3,92.0,25.261011904761908,35.72,24,50.87880952380952,0.5133928571428568,1.55
11808,THA,Thailand,Southeast Asia,Upper-Middle,2025-02-09,15.87,100.99,70,19.87,0.25,126.2,0,0,0,0,82.4,132,72.2,32.6,1.6,22.5,10.1,59.8,17594,68.8,87.9,25.208392857142854,36.23,31,47.624761904761904,0.2989285714285714,0.57
11809,THA,Thailand,Southeast Asia,Upper-Middle,2025-02-16,15.87,100.99,70,20.67,-0.27,70.0,1,0,0,1,14.2,31,48.5,26.2,45.1,19.1,25.2,62.2,17594,76.5,92.0,27.794047619047618,36.99,40,54.04011904761904,0.7589880952380951,2.36
11810,THA,Thailand,Southeast Asia,Upper-Middle,2025-02-23,15.87,100.99,70,19.71,-0.34,133.9,0,0,0,0,69.3,113,67.0,26.3,4.9,27.8,5.8,64.1,17594,68.6,96.4,26.24309523809524,37.46,35,59.14738095238096,0.391488095238095,0.77
11811,THA,Thailand,Southeast Asia,Upper-Middle,2025-03-02,15.87,100.99,70,22.16,-0.02,99.1,0,0,0,0,61.1,107,88.7,29.6,56.1,14.3,9.5,63.2,17618,67.4,98.5,29.23702380952381,38.85,50,54.62851190476191,0.7542261904761905,2.59
11812,THA,Thailand,Southeast Asia,Upper-Middle,2025-03-09,15.87,100.99,70,24.3,-0.48,68.8,0,0,0,0,11.1,5,48.9,33.4,36.8,24.3,12.8,54.2,17618,69.2,92.7,28.87517857142857,38.04,53,60.63773809523809,0.3970833333333331,0.95
11813,THA,Thailand,Southeast Asia,Upper-Middle,2025-03-16,15.87,100.99,70,22.45,0.89,100.2,1,0,0,1,71.1,123,60.0,33.4,20.9,22.6,31.6,60.6,17618,76.6,93.4,26.12172619047619,37.0,28,52.69410714285715,0.8378571428571433,1.8
11814,THA,Thailand,Southeast Asia,Upper-Middle,2025-03-23,15.87,100.99,70,27.7,-0.27,138.4,0,0,0,0,53.8,78,63.8,25.8,75.0,26.5,23.8,62.2,17618,63.4,87.3,30.31773809523809,39.48,66,49.16428571428572,0.7952976190476193,1.91
11815,THA,Thailand,Southeast Asia,Upper-Middle,2025-03-30,15.87,100.99,70,19.68,0.84,177.1,0,0,0,0,42.8,27,59.5,37.9,3.0,29.7,5.7,60.0,17618,74.9,97.8,28.782559523809525,38.19,46,53.32404761904762,1.2220238095238078,3.96
11816,THA,Thailand,Southeast Asia,Upper-Middle,2025-04-06,15.87,100.99,70,25.2,-0.17,163.3,0,0,0,0,71.2,119,64.5,36.9,61.2,19.4,18.6,58.9,17643,69.9,87.5,29.631309523809527,37.23,46,63.1885119047619,0.8870833333333333,2.21
11817,THA,Thailand,Southeast Asia,Upper-Middle,2025-04-13,15.87,100.99,70,25.72,0.53,192.6,0,0,0,0,0.0,10,47.5,27.1,50.3,29.2,17.7,58.8,17643,71.3,93.0,28.18077380952381,34.55,35,68.30458333333334,0.5063690476190474,1.01
11818,THA,Thailand,Southeast Asia,Upper-Middle,2025-04-20,15.87,100.99,70,24.36,0.67,145.7,1,0,0,1,0.0,-6,50.3,35.0,65.3,18.6,22.7,62.1,17643,67.2,97.8,30.065833333333337,38.22,61,64.5344642857143,0.4129166666666667,1.0
11819,THA,Thailand,Southeast Asia,Upper-Middle,2025-04-27,15.87,100.99,70,26.55,0.12,130.9,1,0,0,1,50.9,60,66.5,31.0,59.5,33.6,27.2,58.3,17643,72.3,92.0,28.845714285714287,35.69,40,69.6485119047619,0.9039880952380952,2.35
11820,THA,Thailand,Southeast Asia,Upper-Middle,2025-05-04,15.87,100.99,70,21.49,0.37,129.8,0,0,0,0,31.6,50,48.8,26.0,18.1,16.6,11.5,59.9,17667,66.6,97.3,29.89267857142857,36.63,60,66.56511904761905,0.6045238095238096,1.04
11821,THA,Thailand,Southeast Asia,Upper-Middle,2025-05-11,15.87,100.99,70,25.67,-0.07,27.5,1,1,0,2,45.2,51,52.6,29.6,31.6,26.8,35.6,69.2,17667,58.0,86.0,28.336130952380955,35.08,32,71.85041666666667,0.6729166666666668,1.51
11822,THA,Thailand,Southeast Asia,Upper-Middle,2025-05-18,15.87,100.99,70,21.68,-0.24,116.9,1,0,0,1,39.0,72,60.3,32.9,36.4,16.5,21.1,57.7,17667,67.7,91.6,28.476071428571423,35.35,32,77.40309523809523,0.7818452380952388,1.7
11823,THA,Thailand,Southeast Asia,Upper-Middle,2025-05-25,15.87,100.99,70,24.04,0.37,114.3,0,0,0,0,26.3,53,54.6,27.3,34.7,20.0,18.7,65.1,17667,70.7,99.9,26.85946428571429,32.16,2,85.50845238095238,0.625357142857143,1.01
11824,THA,Thailand,Southeast Asia,Upper-Middle,2025-06-01,15.87,100.99,70,18.43,0.45,82.8,0,0,0,0,54.9,98,42.0,31.3,3.5,11.0,0.0,61.0,17691,66.1,90.3,27.609583333333333,33.08,14,79.24089285714285,0.5726785714285713,1.06
11825,THA,Thailand,Southeast Asia,Upper-Middle,2025-06-08,15.87,100.99,70,20.4,-0.32,137.3,0,0,0,0,48.4,72,74.9,34.0,33.4,30.4,8.7,59.2,17691,72.0,92.5,26.93761904761905,31.47,0,84.34190476190477,0.5754761904761903,1.16
11826,THA,Thailand,Southeast Asia,Upper-Middle,2025-06-15,15.87,100.99,70,20.58,1.04,93.4,0,0,0,0,61.4,110,55.5,30.4,26.7,27.8,12.3,61.2,17691,73.6,93.7,27.64327380952381,33.11,14,78.11833333333333,0.4491071428571427,0.8
11827,THA,Thailand,Southeast Asia,Upper-Middle,2025-06-22,15.87,100.99,70,13.69,-0.41,101.3,0,0,0,0,0.0,-2,47.1,34.9,6.3,27.9,0.0,58.1,17691,75.3,96.8,26.563333333333336,32.98,3,81.66541666666667,0.6348214285714283,1.18
11828,THA,Thailand,Southeast Asia,Upper-Middle,2025-06-29,15.87,100.99,70,15.94,-0.13,101.3,0,0,0,0,51.3,68,70.3,24.3,5.2,23.2,0.7,55.8,17691,61.9,99.4,26.475952380952386,32.1,1,81.17345238095238,0.7695833333333336,1.41
11829,THA,Thailand,Southeast Asia,Upper-Middle,2025-07-06,15.87,100.99,70,15.24,0.23,25.7,0,0,0,0,82.1,120,72.6,27.3,8.4,29.6,0.0,59.5,17716,76.4,92.2,27.09869047619048,32.86,10,79.49392857142857,0.6504166666666668,0.97
11830,THA,Thailand,Southeast Asia,Upper-Middle,2025-07-13,15.87,100.99,70,14.35,-0.28,76.9,0,0,0,0,48.0,92,54.9,22.9,5.3,22.6,0.6,62.3,17716,70.4,97.1,27.040952380952383,33.69,9,80.5935119047619,0.602261904761905,1.29
11831,THA,Thailand,Southeast Asia,Upper-Middle,2025-07-20,15.87,100.99,70,16.92,0.52,65.3,0,0,0,0,43.3,65,72.8,31.8,4.8,23.9,8.8,62.0,17716,68.8,92.4,26.405,32.12,4,83.82505952380953,0.5219047619047619,1.13
11832,THA,Thailand,Southeast Asia,Upper-Middle,2025-07-27,15.87,100.99,70,11.95,0.1,81.8,0,0,0,0,66.8,118,69.4,28.2,7.3,24.4,0.0,65.4,17716,62.4,97.1,27.17630952380952,33.57,12,82.20089285714286,0.4678571428571429,0.85
11833,THA,Thailand,Southeast Asia,Upper-Middle,2025-08-03,15.87,100.99,70,13.19,0.55,77.7,0,0,0,0,0.0,17,44.1,27.9,7.0,22.2,0.0,60.2,17740,68.2,91.5,28.219166666666663,34.85,30,74.41142857142857,0.4258928571428576,1.01
11834,THA,Thailand,Southeast Asia,Upper-Middle,2025-08-10,15.87,100.99,70,6.76,0.55,41.3,0,0,0,0,37.6,42,71.5,30.7,0.0,11.4,0.0,60.5,17740,75.6,98.6,26.89875,32.91,8,81.0377380952381,0.4910119047619045,0.87
11835,THA,Thailand,Southeast Asia,Upper-Middle,2025-08-17,15.87,100.99,70,8.07,0.83,56.2,0,0,0,0,28.7,49,65.5,41.5,6.3,20.0,0.0,56.6,17740,75.2,91.3,25.977083333333333,30.51,0,85.7277380952381,0.5988690476190477,1.06
11836,THA,Thailand,Southeast Asia,Upper-Middle,2025-08-24,15.87,100.99,70,9.58,0.43,97.4,0,0,0,0,35.3,50,44.1,31.0,6.7,25.6,0.0,61.3,17740,68.6,100.0,25.726726190476192,30.87,0,85.85279761904762,0.4789880952380952,0.98
11837,THA,Thailand,Southeast Asia,Upper-Middle,2025-08-31,15.87,100.99,70,12.49,0.87,54.2,0,0,0,0,0.0,0,58.7,38.4,4.5,20.0,0.0,60.7,17740,65.9,85.6,26.41523809523809,30.67,0,85.76875,0.5744642857142855,1.23
11838,THA,Thailand,Southeast Asia,Upper-Middle,2025-09-07,15.87,100.99,70,7.62,-0.42,30.2,0,0,0,0,119.8,160,78.9,26.3,5.1,26.1,0.0,63.2,17765,73.0,90.3,25.95345238095238,30.52,0,87.19666666666667,0.6750595238095242,1.26
11839,THA,Thailand,Southeast Asia,Upper-Middle,2025-09-14,15.87,100.99,70,5.26,1.04,12.2,0,0,0,0,76.9,103,64.4,29.3,4.3,21.3,0.0,59.6,17765,73.5,99.7,26.45636904761905,31.2,0,84.05726190476192,0.6654761904761903,1.45
11840,THA,Thailand,Southeast Asia,Upper-Middle,2025-09-21,15.87,100.99,70,10.35,-0.66,43.0,0,0,0,0,68.9,107,73.9,24.3,6.7,25.5,0.0,58.0,17765,73.6,97.5,25.75928571428572,30.29,0,88.94345238095238,0.4707738095238095,0.91
11841,THA,Thailand,Southeast Asia,Upper-Middle,2025-09-28,15.87,100.99,70,8.2,0.19,40.6,0,0,0,0,61.2,94,63.7,26.3,2.0,33.8,0.0,61.5,17765,73.0,90.0,26.56803571428572,31.71,0,85.23434523809524,0.4702976190476189,1.26
11842,THA,Thailand,Southeast Asia,Upper-Middle,2025-10-05,15.87,100.99,70,10.36,0.51,10.6,0,0,0,0,70.0,91,72.6,31.3,4.9,12.7,0.0,65.3,17789,75.2,88.0,26.145119047619048,30.58,0,85.02142857142857,0.4829761904761905,1.73
11843,THA,Thailand,Southeast Asia,Upper-Middle,2025-10-12,15.87,100.99,70,7.99,-0.5,41.5,0,0,0,0,48.2,71,58.1,28.5,6.4,29.3,0.0,63.7,17789,68.3,89.0,25.90077380952381,30.21,0,88.0839880952381,0.4992261904761903,1.23
11844,THA,Thailand,Southeast Asia,Upper-Middle,2025-10-19,15.87,100.99,70,7.23,-0.54,48.1,0,0,0,0,34.0,31,68.9,20.0,10.2,31.2,0.0,62.4,17789,70.7,95.4,23.764761904761905,30.55,0,81.28464285714286,0.3261904761904761,0.75
12367,PHL,Philippines,Southeast Asia,Lower-Middle,2025-01-05,12.87,121.77,110,17.72,0.85,110.5,0,0,0,0,86.8,140,52.4,39.3,0.4,27.4,1.0,37.6,3452,72.0,81.5,27.14309523809524,27.98,0,84.44422619047619,0.2288095238095238,0.42
12368,PHL,Philippines,Southeast Asia,Lower-Middle,2025-01-12,12.87,121.77,110,19.44,0.62,70.3,0,0,0,0,124.6,163,96.6,29.1,1.4,32.5,0.0,40.7,3452,71.6,86.2,26.8925,27.88,0,86.99333333333333,0.1845238095238096,0.35
12369,PHL,Philippines,Southeast Asia,Lower-Middle,2025-01-19,12.87,121.77,110,20.19,0.2,63.1,0,0,0,0,118.8,178,81.2,26.6,38.9,26.6,2.6,34.3,3452,82.3,79.5,27.032916666666665,28.17,0,85.49208333333334,0.1442857142857143,0.33
12370,PHL,Philippines,Southeast Asia,Lower-Middle,2025-01-26,12.87,121.77,110,20.6,0.13,68.5,0,0,0,0,101.3,144,77.6,29.7,37.6,25.1,2.7,34.7,3452,75.7,83.7,26.659761904761904,27.86,0,82.97833333333334,0.1870238095238094,0.36
12371,PHL,Philippines,Southeast Asia,Lower-Middle,2025-02-02,12.87,121.77,110,19.97,0.86,117.9,0,0,0,0,96.9,115,83.4,29.5,9.0,35.0,3.9,31.0,3456,61.3,83.1,26.938035714285714,27.8,0,83.96005952380953,0.1637499999999999,0.34
12372,PHL,Philippines,Southeast Asia,Lower-Middle,2025-02-09,12.87,121.77,110,25.23,0.21,73.0,0,0,0,0,87.9,122,79.2,39.1,45.4,33.5,21.6,34.1,3456,73.4,85.5,26.96107142857143,27.99,0,86.39934523809524,0.2126785714285715,0.36
12373,PHL,Philippines,Southeast Asia,Lower-Middle,2025-02-16,12.87,121.77,110,24.78,0.01,114.4,0,0,0,0,95.8,174,86.1,24.1,54.3,26.6,14.9,34.8,3456,61.8,86.5,27.38678571428572,28.33,0,83.25988095238095,0.199702380952381,0.44
12374,PHL,Philippines,Southeast Asia,Lower-Middle,2025-02-23,12.87,121.77,110,22.34,1.58,61.2,0,0,0,0,132.9,202,81.4,44.6,48.2,41.7,7.5,28.7,3456,50.7,88.6,26.98428571428571,28.08,0,79.09327380952381,0.2569642857142858,0.5
12375,PHL,Philippines,Southeast Asia,Lower-Middle,2025-03-02,12.87,121.77,110,25.12,0.29,127.2,0,0,0,0,103.8,167,77.5,38.9,72.5,25.8,16.5,36.4,3461,74.2,84.5,27.597738095238096,28.63,0,85.64642857142857,0.1766666666666668,0.32
12376,PHL,Philippines,Southeast Asia,Lower-Middle,2025-03-09,12.87,121.77,110,26.25,0.95,63.4,1,0,0,1,101.5,174,85.0,32.2,53.3,19.2,22.5,37.7,3461,62.4,75.5,27.82327380952381,28.93,0,80.8667261904762,0.1566071428571428,0.39
12377,PHL,Philippines,Southeast Asia,Lower-Middle,2025-03-16,12.87,121.77,110,25.34,0.5,124.4,1,0,0,1,41.5,75,79.5,25.1,56.1,24.1,24.4,37.3,3461,70.3,84.8,27.272261904761905,28.79,0,79.62035714285715,0.2542857142857143,0.46
12378,PHL,Philippines,Southeast Asia,Lower-Middle,2025-03-23,12.87,121.77,110,27.78,-0.04,121.8,0,0,0,0,121.1,196,83.0,30.8,43.7,32.2,21.5,34.5,3461,76.6,89.9,27.520119047619048,29.04,0,83.58863095238095,0.2069642857142856,0.44
12379,PHL,Philippines,Southeast Asia,Lower-Middle,2025-03-30,12.87,121.77,110,27.46,-0.43,125.2,1,0,0,1,182.7,258,108.9,31.2,54.2,24.0,24.5,39.3,3461,65.4,81.9,28.04517857142857,29.33,0,81.58255952380952,0.1683928571428571,0.36
12380,PHL,Philippines,Southeast Asia,Lower-Middle,2025-04-06,12.87,121.77,110,25.1,0.18,73.8,3,0,0,3,126.9,176,88.9,46.2,29.6,31.1,48.5,39.3,3466,68.8,89.1,28.48434523809524,29.47,0,79.6167261904762,0.1286309523809522,0.21
12381,PHL,Philippines,Southeast Asia,Lower-Middle,2025-04-13,12.87,121.77,110,23.5,0.46,122.1,0,0,0,0,117.6,179,91.2,33.3,55.9,28.6,13.4,34.6,3466,65.8,99.8,28.58184523809524,30.17,0,77.55583333333333,0.0947619047619047,0.15
12382,PHL,Philippines,Southeast Asia,Lower-Middle,2025-04-20,12.87,121.77,110,25.35,0.72,162.8,0,0,1,1,94.4,140,77.9,40.8,66.6,59.4,17.9,36.8,3466,58.8,80.8,29.50994047619048,31.2,0,75.62934523809524,0.1229761904761905,0.21
12383,PHL,Philippines,Southeast Asia,Lower-Middle,2025-04-27,12.87,121.77,110,23.04,-1.13,100.6,0,0,0,0,109.7,164,85.2,23.1,63.2,29.0,15.7,37.6,3466,63.4,83.0,29.47488095238095,30.68,0,78.51107142857143,0.1657738095238096,0.31
12384,PHL,Philippines,Southeast Asia,Lower-Middle,2025-05-04,12.87,121.77,110,25.69,0.5,145.0,0,0,0,0,107.6,204,94.0,32.5,43.0,21.8,19.4,38.5,3471,72.4,85.8,29.24482142857143,30.27,0,79.56934523809524,0.2086309523809524,0.36
12385,PHL,Philippines,Southeast Asia,Lower-Middle,2025-05-11,12.87,121.77,110,22.76,-0.02,127.5,0,0,0,0,78.0,116,86.0,36.0,41.8,20.0,15.1,36.6,3471,69.3,94.9,29.660714285714285,30.84,0,77.96446428571429,0.1541666666666667,0.32
12386,PHL,Philippines,Southeast Asia,Lower-Middle,2025-05-18,12.87,121.77,110,23.89,-0.1,130.1,0,0,0,0,112.3,162,79.2,35.6,47.2,29.9,3.0,40.4,3471,73.5,89.5,29.578333333333333,30.64,0,79.22672619047619,0.1455952380952381,0.26
12387,PHL,Philippines,Southeast Asia,Lower-Middle,2025-05-25,12.87,121.77,110,24.85,0.46,54.0,0,0,0,0,102.6,161,61.5,22.2,32.9,28.8,11.5,35.6,3471,67.5,86.1,29.62273809523809,31.62,0,77.74077380952382,0.2835714285714285,0.49
12388,PHL,Philippines,Southeast Asia,Lower-Middle,2025-06-01,12.87,121.77,110,19.41,0.18,22.8,0,0,0,0,130.0,201,88.1,36.1,4.7,25.8,5.4,40.3,3476,68.5,84.8,29.645,31.36,0,79.02982142857142,0.2379166666666665,0.5
12389,PHL,Philippines,Southeast Asia,Lower-Middle,2025-06-08,12.87,121.77,110,21.39,-0.05,103.6,0,0,0,0,43.7,67,68.1,31.8,21.5,26.6,11.2,36.6,3476,73.6,88.5,29.080654761904764,30.93,0,81.90541666666667,0.3133333333333333,0.56
12390,PHL,Philippines,Southeast Asia,Lower-Middle,2025-06-15,12.87,121.77,110,17.25,-0.39,114.2,0,0,0,0,121.3,166,81.9,29.5,5.9,29.7,0.6,39.1,3476,65.5,89.4,28.729702380952386,30.06,0,80.90285714285714,0.2256547619047622,0.67
12391,PHL,Philippines,Southeast Asia,Lower-Middle,2025-06-22,12.87,121.77,110,17.12,0.72,0.0,0,0,0,0,109.0,180,86.1,36.1,9.2,27.4,2.8,42.4,3476,67.6,88.4,28.679166666666667,30.41,0,78.16880952380953,0.2848809523809525,0.75
12392,PHL,Philippines,Southeast Asia,Lower-Middle,2025-06-29,12.87,121.77,110,20.38,0.42,56.3,0,0,0,0,103.7,141,67.1,29.3,53.4,31.9,7.1,33.9,3476,75.1,96.7,28.747083333333336,29.93,0,80.32833333333333,0.3026785714285714,0.57
12393,PHL,Philippines,Southeast Asia,Lower-Middle,2025-07-06,12.87,121.77,110,14.71,-0.2,89.1,0,0,0,0,121.3,183,90.1,25.6,5.8,30.8,0.0,40.9,3480,62.8,76.8,29.083035714285717,30.27,0,81.51773809523809,0.2786309523809524,0.5
12394,PHL,Philippines,Southeast Asia,Lower-Middle,2025-07-13,12.87,121.77,110,17.74,1.04,113.3,0,0,0,0,95.5,137,66.6,26.3,6.3,28.1,0.0,34.6,3480,70.6,83.6,28.968452380952375,31.03,0,80.90220238095237,0.301547619047619,0.62
12395,PHL,Philippines,Southeast Asia,Lower-Middle,2025-07-20,12.87,121.77,110,14.13,0.33,115.5,0,0,0,0,66.7,73,66.8,31.9,4.4,18.0,0.0,41.3,3480,65.0,84.0,28.78422619047619,29.96,0,85.28708333333333,0.4559523809523813,0.65
12396,PHL,Philippines,Southeast Asia,Lower-Middle,2025-07-27,12.87,121.77,110,13.18,-0.17,91.4,0,0,0,0,78.4,98,71.6,31.2,3.9,28.6,0.0,38.5,3480,80.0,86.3,29.031190476190478,30.37,0,81.55041666666666,0.2133333333333333,0.35
12397,PHL,Philippines,Southeast Asia,Lower-Middle,2025-08-03,12.87,121.77,110,17.6,0.12,55.7,0,0,0,0,130.5,213,68.7,27.7,5.1,24.0,5.4,36.0,3485,72.2,83.6,28.928571428571427,30.36,0,76.09285714285714,0.3539285714285715,0.77
12398,PHL,Philippines,Southeast Asia,Lower-Middle,2025-08-10,12.87,121.77,110,13.78,0.24,40.5,0,0,0,0,115.8,182,87.5,29.8,6.3,32.0,0.0,35.7,3485,67.8,87.9,28.32809523809524,29.27,0,80.52220238095238,0.2612499999999999,0.44
12399,PHL,Philippines,Southeast Asia,Lower-Middle,2025-08-17,12.87,121.77,110,10.98,0.23,24.0,0,0,0,0,75.3,123,86.9,41.1,5.4,23.3,0.0,40.5,3485,65.7,86.8,28.49255952380953,30.18,0,80.49339285714285,0.1775,0.35
12400,PHL,Philippines,Southeast Asia,Lower-Middle,2025-08-24,12.87,121.77,110,6.98,-0.09,63.6,0,0,0,0,56.0,70,96.0,32.0,5.8,30.2,0.0,36.0,3485,82.7,92.1,28.054166666666667,28.95,0,83.00011904761905,0.3511309523809525,1.02
12401,PHL,Philippines,Southeast Asia,Lower-Middle,2025-08-31,12.87,121.77,110,9.1,0.44,13.6,0,1,0,1,131.5,211,107.4,35.9,6.4,17.9,0.0,34.3,3485,65.6,71.6,28.140476190476196,29.41,0,83.31303571428572,0.2985714285714289,0.39
12402,PHL,Philippines,Southeast Asia,Lower-Middle,2025-09-07,12.87,121.77,110,10.62,-0.18,80.2,0,0,0,0,101.3,174,79.7,24.0,2.4,26.3,0.0,36.9,3490,76.7,96.9,28.219166666666663,29.35,0,81.58869047619048,0.1910714285714286,0.33
12403,PHL,Philippines,Southeast Asia,Lower-Middle,2025-09-14,12.87,121.77,110,13.56,0.17,36.5,0,0,0,0,124.0,174,95.3,28.2,0.2,26.5,0.0,37.7,3490,62.6,85.3,28.226071428571423,29.88,0,82.68345238095237,0.2987499999999998,0.53
12404,PHL,Philippines,Southeast Asia,Lower-Middle,2025-09-21,12.87,121.77,110,10.97,0.66,25.2,0,0,0,0,126.6,193,89.9,28.3,7.7,29.0,0.0,35.8,3490,74.3,86.9,28.334107142857142,29.89,0,82.52666666666667,0.2349404761904763,0.35
12405,PHL,Philippines,Southeast Asia,Lower-Middle,2025-09-28,12.87,121.77,110,8.73,-0.19,47.6,0,0,0,0,79.2,115,76.5,27.5,5.9,30.9,0.0,41.3,3490,69.2,77.8,28.213035714285716,29.25,0,82.57494047619048,0.1557738095238096,0.29
12406,PHL,Philippines,Southeast Asia,Lower-Middle,2025-10-05,12.87,121.77,110,10.71,-0.1,23.2,0,1,0,1,106.7,172,92.5,31.0,4.3,19.2,0.0,36.9,3495,73.6,72.3,28.367261904761904,29.42,0,80.15279761904762,0.1979761904761904,0.34
12407,PHL,Philippines,Southeast Asia,Lower-Middle,2025-10-12,12.87,121.77,110,10.02,0.49,18.6,0,0,0,0,132.9,216,101.6,29.7,5.1,32.0,0.0,35.1,3495,63.6,88.0,28.829047619047618,29.77,0,83.00797619047619,0.1305357142857141,0.34
12408,PHL,Philippines,Southeast Asia,Lower-Middle,2025-10-19,12.87,121.77,110,11.43,0.05,57.8,0,0,0,0,90.4,137,74.5,29.2,4.7,26.5,0.0,37.5,3495,63.7,87.2,28.75261904761905,29.5,0,83.00422619047619,0.1500595238095238,0.38
12931,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-01-05,14.05,108.27,98,15.21,-0.37,94.6,0,0,0,0,129.6,183,77.3,29.9,6.8,19.2,2.4,45.5,4041,71.9,85.9,18.330297619047617,26.39,0,84.22684523809524,0.34375,1.07
12932,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-01-12,14.05,108.27,98,19.63,-0.47,50.6,0,0,0,0,152.0,221,104.2,40.5,0.0,18.1,1.0,45.4,4041,71.7,86.0,17.946547619047617,26.89,0,84.32220238095238,0.3245833333333334,1.22
12933,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-01-19,14.05,108.27,98,21.71,-0.5,63.9,0,0,0,0,128.8,162,95.7,30.3,37.7,18.8,14.9,41.0,4041,68.1,81.0,18.54083333333333,28.75,0,80.75089285714286,0.1798809523809523,0.43
12934,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-01-26,14.05,108.27,98,20.83,0.7,67.8,0,0,0,0,59.1,80,70.0,29.2,1.8,35.1,13.5,46.3,4041,77.6,91.2,17.845535714285717,27.49,0,80.69678571428571,0.3085119047619045,1.04
12935,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-02-02,14.05,108.27,98,20.57,0.21,125.2,0,0,0,0,127.5,185,87.5,19.6,38.2,20.5,16.1,46.1,4046,71.8,84.0,18.79196428571429,28.89,0,81.41095238095238,0.3254761904761906,0.93
12936,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-02-09,14.05,108.27,98,17.99,-0.01,150.6,0,0,0,0,127.5,178,69.3,28.3,8.8,34.4,1.1,45.6,4046,70.1,95.5,20.883273809523807,29.76,0,82.32815476190476,0.1854761904761903,0.93
12937,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-02-16,14.05,108.27,98,21.92,0.01,104.5,0,0,0,0,118.3,162,90.1,29.5,45.2,21.6,13.0,44.3,4046,65.2,89.4,21.51470238095238,28.81,0,83.0939880952381,0.3245833333333334,0.67
12938,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-02-23,14.05,108.27,98,24.27,0.04,106.0,0,0,0,0,80.9,142,85.1,22.4,54.0,23.1,10.5,42.7,4046,80.3,90.8,21.83892857142857,31.48,0,81.92464285714286,0.2875000000000001,0.58
12939,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-03-02,14.05,108.27,98,25.59,0.8,156.4,1,0,0,1,95.0,160,78.4,27.1,59.0,25.3,29.5,43.9,4052,64.6,90.4,24.39166666666667,33.41,11,76.45839285714285,0.2679166666666667,0.51
12940,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-03-09,14.05,108.27,98,24.92,-0.3,120.4,0,0,0,0,79.3,125,82.6,29.0,40.7,29.0,22.5,38.3,4052,65.1,86.8,23.920059523809524,34.56,10,78.83488095238096,0.2069047619047618,0.49
12941,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-03-16,14.05,108.27,98,24.41,-0.91,133.8,1,0,0,1,83.3,127,67.1,23.5,49.1,28.4,22.1,46.6,4052,68.3,89.7,20.777083333333334,31.58,0,74.49065476190476,0.7780952380952374,1.79
